代码   ,名称,采集时间1,五日前涨跌1,四日前涨跌1,三日前涨跌1,二日前涨跌1,一日前涨跌1,当日涨跌1,当日KP1,二日KP1,利润二卖,利润三卖,利润四卖,利润五卖,前五日换手率1,前四日换手率1,前三日换手率1,前二日换手率1,前一日换手率1,当日换手率1,前五日振幅1,前四日振幅1,前三日振幅1,前二日振幅1,前一日振幅1,当日振幅1,前五五日BIAS1,前四五日BIAS1,前三五日BIAS1,前二五日BIAS1,前一五日BIAS1,当日五日BIAS1,当日十日BIAS1,M当十日BIAS1,前五日L_VR1,前四日L_VR1,前三日L_VR1,前二日L_VR1,前一日L_VR1,当日L_VR1,前五日五净买1,前四日五净买1,前三日五净买1,前二日五净买1,前一日五净买1,当日五净买1,前五日获利盘1,前四日获利盘1,前三日获利盘1,前二日获利盘1,前一日获利盘1,当日获利盘1,前五日主力筹码1,前四日主力筹码1,前三日主力筹码1,前二日主力筹码1,前一日主力筹码1,当日主力筹码1,前五日BR1,前四日BR1,前三日BR1,前二日BR1,前一日BR1,当日BR1,前五日AR1,前四日AR1,前三日AR1,前二日AR1,前一日AR1,当日AR1,前五日CR_1,前四日CR_1,前三日CR_1,前二日CR_1,前一日CR_1,当日CR_1
000701,厦门信达,1220627,0.82,0.81,0.8,-0.64,1.28,2.69,0.63,0,0.93,-1.85,-3.55,-3.55,3.25,2.99,7.07,4.98,5.88,6.56,2.78,1.78,5.79,3.07,3.69,4.41,0.39,1.07,1.33,0.45,1.12,2.82,4.11,1.98,80.91,91.99,121.34,96.04,118.2,142.9,-0.07,0,0.05,0.02,0.07,0.13,0.64,0.94,0.82,0.75,0.74,0.96,1.1,1.21,1.25,1.13,1.27,1.74,58.51,69.4,81.75,70.86,77.02,84.83,131.56,126.4,128.75,121.67,127.33,125,54.75,72.65,89.41,82.88,86.66,99.86
688701,卓锦股份,1220628,0,-1.24,0.99,1.33,0.61,1.22,-0.61,0,-0.86,0.86,0.43,-0.43,0.54,0.71,0.62,1.28,0.65,1.03,1.86,4.66,4.09,3.13,2.51,2.28,-0.28,-1.15,-0.02,1.15,1.43,2.07,2.35,1.61,147.09,131.46,146.21,154.25,169.36,173.36,0.01,-0.01,0,0.01,0.02,0.03,0.4,0.09,0.58,0.85,0.91,0.99,2.9,2.12,2.65,3.42,3.77,4.2,81.88,78.25,87.3,86.9,88.39,89.75,143.3,135,123.18,125.11,117.43,122.51,89.21,84.92,90.32,89.66,95.03,94.86
603602,纵横通信,1220628,0,-3.35,2.21,1.13,-0.2,2.44,0,0.3,-1.19,-1.49,-2.78,-3.18,3.01,3.47,2.52,3.05,2.73,4.84,2.64,4.74,3.16,2.55,1.72,4.07,-0.34,-3.23,-0.37,0.84,0.7,2.72,2.25,0.92,86.3,85.22,84.69,85.01,92.1,95.45,0.04,-0.03,-0.09,-0.02,-0.02,0.05,0.44,0,0.28,0.74,0.74,0.96,0.78,0.1,0.38,0.7,0.61,1.97,87.66,86.33,90.61,84.48,84.71,90.3,101.62,99.8,106.53,96.65,91.78,99.4,112.51,111.47,111.58,111.29,119.48,120.79
601858,中国科传,1220628,0.14,-2.04,1.11,0.41,0.96,1.22,0.27,-0.13,-2.01,-1.61,-2.54,-2.28,1.72,1.46,1.04,1.69,1.82,2.49,1.91,3.11,1.8,0.96,1.78,2.03,0.14,-1.75,-0.14,0.19,1.04,1.94,1.85,0.93,112.08,93.78,72.34,85.68,98.15,100.24,0,0,-0.01,0,0,0.01,0.7,0.01,0.34,0.68,0.88,0.94,0.98,0.1,0.38,0.61,1.14,1.75,109.17,85.09,101,110.55,124.31,131.33,102.19,76.33,75,76.85,80.73,84.51,124.34,99.26,89.62,92.15,107.33,107.82
600846,同济科技,1220628,0.55,-1.09,1.79,-0.27,0.54,1.35,-0.13,0,-0.4,1.46,0.4,0.4,1.16,0.82,0.93,0.83,1.41,1.85,1.77,1.36,2.48,0.95,1.36,1.89,0.66,-0.33,1.09,0.52,0.76,1.65,2.32,1.54,92.92,80.29,91.04,101.14,116.31,108.25,0.01,0,0.01,0.01,0.01,0.02,0.88,0.27,0.99,0.91,0.93,1,0,0,0,0,0.01,0.21,71.1,66.79,74,72,75.95,81.42,79.44,80.58,90.27,89.73,88.99,98.53,90.36,80.58,83.57,86.89,94.73,92.92
600676,交运股份,1220628,-0.71,-0.72,3.37,-0.7,-0.23,2.35,0,0,-2.98,-3.67,-3.9,-4.82,1.3,1.02,1.76,1.01,0.91,1.72,2.14,2.61,3.61,2.1,1.4,3.52,-1.04,-1.19,1.85,0.99,0.57,2.11,2.54,1.11,107.7,115.04,136.35,129.7,106.19,104.26,-0.01,-0.01,0.01,0.01,0.01,0.02,0.1,0.03,1,0.82,0.73,0.99,0.64,0.29,3.44,2.54,2.2,4.87,78.16,81.09,94.12,86.39,79.46,86.67,96.2,97.79,115.06,107.1,88.44,96.43,98.41,102.73,112.03,112.54,97.11,99.42
600439,瑞贝卡,1220628,0.74,-1.48,0.37,0.37,1.12,1.1,-0.37,0,-1.09,-0.36,0.36,1.45,1.53,1.26,1.04,1.2,1.47,1.92,2.22,2.21,1.5,1.12,1.85,2.21,0.52,-0.74,-0.22,0.07,0.97,1.78,1.89,1.05,81.72,82.48,83.13,80.32,94.64,98.14,0.01,0,0,0,0,0,0.99,0.22,0.66,0.72,0.96,1,0.07,0.05,0.06,0.06,0.1,0.28,52.78,51.85,55.34,52,57.89,58.95,56.19,55.24,60.61,52.53,52.04,57.89,74.48,80.98,83.62,79.77,86.06,83.33
600300,维维股份,1220628,0.58,-0.86,0,1.16,0.57,0,-0.28,0.28,-1.71,1.71,-0.28,-0.57,2.38,1.93,1.76,2.11,2.69,2.17,2.32,1.72,1.45,2.03,1.43,1.43,-0.06,-0.69,-0.35,0.69,0.98,0.8,0.8,0.7,146.43,125.33,128.63,142.79,136.87,116.34,0,0,-0.01,0,0.01,0.01,0.49,0.13,0.3,0.95,0.8,0.75,0.11,0.03,0.03,0.17,0.37,0.37,123.65,109.87,119.15,120.71,111.94,108.4,160.8,150,161.54,163.79,143.48,135.96,125.5,110,110.96,115.99,113,111.15
600250,南纺股份,1220628,-0.77,-1.56,0.59,2.36,0.38,3.07,0,1.67,-1.49,2.42,0.74,-1.49,2.33,1.83,2.32,3.68,4.35,5.73,2.69,1.76,1.79,3.94,2.87,4.41,-0.23,-1.21,-0.31,1.44,1.64,3.74,4.18,2.27,130.56,142.1,161.11,144.33,129.78,159.58,-0.01,-0.02,-0.01,0.04,0.02,0.07,0.46,0.12,0.47,0.97,0.74,1,6.02,3.39,4.27,6.48,6.46,7.27,111.79,111.92,121.22,108.61,121.08,128.96,187.05,184.9,189.25,171.51,168.68,177.35,109.39,111.6,115.84,107.6,101.17,108.51
600203,福日电子,1220628,-0.15,-1.62,1.2,1.92,1.6,10,0,8.83,-3.25,-3.12,-4.16,-6.49,2.56,1.32,2.61,2.14,1.96,4.84,4.18,3.08,2.56,2.5,3.04,10.71,-1.19,-2.05,-0.32,1.56,2.58,9.91,10.97,4.82,91.11,82.77,86.89,94.49,100.58,120.72,0.01,-0.03,-0.02,0.01,0.04,0.28,0.2,0.06,0.43,0.85,0.95,1,1.2,0.6,0.98,1.5,1.79,17.98,89.66,88.22,92.7,95.75,99.42,114.61,102.42,99.41,108.95,109.85,105.78,124.55,88.81,82.17,82.38,87.16,92.7,107.28
600113,浙江东日,1220628,-0.98,-2.26,1.45,0.14,1.28,5.06,-0.14,-0.13,-2.01,-1.87,-2.14,-2.01,3.63,3.14,3.15,2.72,3.45,9.29,2.8,2.56,3.19,1.42,2.13,6.06,-1.28,-2.68,-0.6,-0.14,1.22,5.15,4.72,1.24,115.56,101.35,104.67,101.07,113.37,120.5,0.01,-0.05,-0.05,-0.02,-0.01,0.18,0.09,0,0.32,0.5,0.9,0.99,0.59,0.22,0.4,0.42,0.77,4.45,63.37,57.62,62.1,61.37,68.42,76.54,63.27,61.27,66.94,62.15,65.9,73.91,105.91,93.49,91.61,91.21,100.34,107.72
600100,同方股份,1220628,-0.47,-0.93,1.89,-0.23,-0.46,3.26,0,0.45,-1.35,0.45,0.45,-0.45,0.83,0.86,0.94,1,0.94,2.01,2.09,2.1,2.36,1.62,1.39,3.96,-0.65,-1.07,0.84,0.47,0.05,2.59,2.71,0.97,136.89,118.11,133.03,134.17,129.93,135.44,0,-0.01,0,0,0,0.02,0.32,0.06,0.99,0.82,0.53,0.98,0,0,0,0,0,0.14,80.37,80.62,90.07,86.93,89.33,93.96,87.26,81.76,88.82,88.16,84.42,87.66,96.92,92.66,90.85,95.03,98.08,98.73
300478,杭州高新,1220628,-0.1,-0.39,0.39,0.49,-0.29,4.84,0.1,-0.28,-3.14,-2.96,-3.88,-3.33,1.55,1.53,1.92,1.57,2.04,4.56,1.84,2.72,2.43,1.74,2.02,6.78,-0.08,-0.43,0.1,0.45,0.14,3.94,4.45,1.65,96.81,109.28,111.05,98.64,74.93,68.99,0,0,0,0.01,0,0.14,0.44,0.31,0.68,0.89,0.68,0.97,0.51,0.4,0.5,0.71,0.57,3.39,92.83,93.87,95.26,87.98,78.35,81.34,66.39,66.55,69.11,62.79,48.37,58.42,88.47,91.47,89.73,84.14,78.2,72.64
300135,宝利国际,1220628,0,-2,2.04,0.8,0.4,2.37,0,0.39,-1.16,-0.39,-0.77,-1.93,1.49,1.09,1.63,1.78,1.3,3.08,2.01,2.01,2.86,1.59,1.19,3.16,-0.32,-1.92,0.4,1.04,1.2,2.86,3.06,1.61,101.87,96.67,104.51,105.12,102.71,111.66,0,0,0,0.01,0.01,0.02,0.38,0.02,0.76,1,1,0.98,0.4,0.01,0.39,0.87,1.18,2.81,90.53,84.85,87.76,84.69,80,89.13,98.9,95.7,101.1,95.65,82.8,94.38,106.7,100.54,100.53,102.16,101.14,104.55
300111,向日葵,1220628,0,-0.35,0.7,-0.7,1.75,2.41,-0.34,0,-2.02,-1.35,-2.36,0,1.37,1.38,1.19,1.05,1.88,1.94,2.1,2.07,2.47,1.73,3.51,3.11,0.28,-0.14,0.49,-0.28,1.19,2.84,3.48,1.64,118.48,100.72,83.74,96.5,106.04,107.76,0,0,0,0,0.01,0.02,0.82,0.46,0.9,0.37,0.88,1,0.28,0.27,0.42,0.27,1.26,3.82,91.94,69.84,64.84,62.2,70.49,75.21,139.8,105.83,104.9,90.65,94.34,103.88,122.37,96.12,81.3,86.75,94.27,94.37
002826,易明医药,1220628,-0.32,-0.21,-0.54,0.76,0.97,2.77,-0.43,0,-1.04,-1.04,4.04,6.21,1.38,1.38,1.4,1.52,1.41,2.88,2.03,2.04,1.62,1.41,2.04,4.38,0.56,0.13,-0.37,0.13,0.97,2.99,3.66,1.72,61.85,67.65,73.27,82,79.21,85.04,0,0.01,0,0.02,0.01,0.06,0.89,0.81,0.51,0.86,0.91,0.99,2.37,2.27,2.1,2.27,2.51,3.45,68.05,68.84,70.41,71.99,72.6,79.87,86.52,89.68,87.79,93.75,90.91,100,83.54,84.59,88.09,90.61,97.69,101.85
002672,东江环保,1220628,0.67,-1.16,1.01,0.66,0,2.31,0.33,0,-1.61,-1.13,-0.48,0.81,0.74,0.61,0.72,0.79,0.68,1.47,1.66,1.49,2.18,1.82,1.15,2.79,0.33,-0.47,0.6,0.8,0.56,2.31,2.73,1.38,123.48,115.54,132,134.52,132.14,140.89,0,-0.01,0,0.01,0,0.01,0.7,0.27,0.94,0.98,0.92,0.97,0.02,0,0.01,0.04,0.04,0.69,82.89,78.65,85.33,84.32,80.34,91.76,104.22,100,102.4,102.4,85.96,96.34,99.73,98.64,102.51,101.96,100.88,100.88
002591,恒大高新,1220628,-0.39,-1.78,1.41,0.4,-0.2,2.17,0.4,0.19,-2.32,-1.93,-2.51,-1.55,4.1,3.33,3.64,3.51,3.26,5.78,2.35,1.97,2.2,1.58,0.98,3.15,0.12,-1.43,0.08,0.36,0.28,2.05,2.07,0.71,70.3,86.69,102.47,92.83,106.27,101.72,-0.04,-0.01,-0.01,0.01,-0.01,0.05,0.65,0.01,0.71,0.87,0.71,0.99,0.34,0.26,0.31,0.31,0.29,0.38,56.72,66.92,74.69,71.97,77.33,80,75.43,79.44,90.26,85.13,80.83,80.2,66.83,87.63,98.34,95.24,107.89,104.37
002479,富春环保,1220628,0.45,-1.33,1.12,0,0.22,1.11,0,0.44,-1.75,-1.75,-0.44,1.75,1.43,0.89,1.06,1.15,0.79,1.63,3.54,1.77,1.8,1.55,1.11,1.55,0.31,-0.76,0.27,0.22,0.36,1.24,1.33,0.56,155.63,137.5,121.6,125.24,127.15,124.35,0,0,0,0,0,0.01,0.57,0.03,0.72,0.69,0.76,1,0.55,0.11,0.42,0.42,0.54,1.14,92.31,90.28,90.85,84.72,84.4,82.61,88.36,91.61,94.96,88.65,78.08,78.72,137.65,124.9,116.79,122.18,120.08,113.78
002137,实益达,1220628,0.81,-1.81,1.84,0.4,-0.4,3.02,0,-0.39,-1.95,-1.56,-1.56,-1.56,3.91,2.54,3,3.65,3.23,6.09,1.41,2.21,2.25,1.41,1.59,4.23,0.98,-0.81,0.85,0.85,0.28,2.69,3.35,1.75,55.94,54.33,56.78,58.5,61.22,64.94,0.01,0,0.01,0.03,0.02,0.08,1,0.16,1,0.98,0.69,0.99,0.77,0.57,0.73,0.75,0.69,1.22,112.43,109.44,114.49,110.45,111.75,114.57,105.9,101.44,107.38,103.69,97.83,102.17,114.58,111.45,113.63,112.06,114.78,114.6
002078,太阳纸业,1220628,0.09,-1.89,1.75,-0.17,0.26,1.29,0.6,-0.59,-2.63,1.1,-1.27,1.87,1.08,1.1,0.98,1.34,1.13,1.4,2.33,2.66,2.44,1.8,1.47,1.45,0.26,-1.84,0.16,0.16,0.41,1.46,1.46,0.82,72.12,72.34,68.02,79.57,90.93,94.84,0.05,0.05,-0.01,-0.01,0,0.01,0.46,0,0.48,0.41,0.55,1,0.92,0.62,0.88,0.84,0.88,1.07,63.2,64.14,64.13,69.73,75.16,75.95,79.09,82.83,81.53,85.02,84.74,83.96,74.61,73.61,74.33,74.95,81.85,79.52
001202,炬申股份,1220628,0.35,-1.97,0.5,0.43,0.14,2.06,0,0,0,1.11,1.04,2.5,4.14,4.4,3.12,2.46,2.67,4.97,2.18,2.25,1.8,1,1.76,3.26,0.75,-1.18,-0.47,-0.09,0.17,2,1.94,0.69,131.78,129.79,135.74,133.33,150.81,146.87,0.05,-0.04,-0.07,-0.02,-0.05,0.05,0.88,0.06,0.34,0.52,0.49,0.99,2.39,1.09,1.33,1.54,1.59,2.71,102.39,97.78,99.82,97.66,101.69,100.96,79.18,78.36,86.09,77.85,75.37,74,97.35,99.42,104.53,102.38,112.16,103.04
000782,美达股份,1220628,-1.75,-0.89,1.57,-0.66,0.22,4.88,0.44,1.27,-1.69,-2.96,-1.69,-2.11,1.09,0.97,0.5,0.64,0.68,4.4,2.86,1.77,1.77,1.33,1.76,9.93,-0.97,-1.5,0.13,-0.31,0.22,4.05,4.07,0.95,97.76,74.8,85.78,76.23,85.1,111.79,-0.01,-0.01,-0.01,-0.01,-0.01,0.07,0.14,0.05,0.71,0.5,0.6,0.66,1.88,1.53,2.13,1.85,1.93,3.76,82.32,64.32,75,69.59,78.75,101.87,93.49,75,80.86,77.3,79.24,101.25,107.01,83.14,81.66,80.36,89.24,106.25
000759,中百集团,1220628,-0.6,-1.2,1.42,0.6,0.8,1.58,-0.39,0.78,-2.14,-0.97,-0.39,0.78,1.2,0.93,1.08,0.91,1.39,1.57,2.4,1.8,2.03,1.2,2.17,2.57,0,-1.04,0.36,0.72,1.32,2.26,2.73,1.67,83.73,70.4,80.5,72.95,84.85,100.08,0,0,0,0,0,0.01,0.57,0.08,0.78,0.94,0.83,0.98,0.05,0,0.06,0.12,0.2,0.92,84.38,78.32,88.94,74.76,86.6,96.76,87.1,80,87.44,74.04,81.31,92.55,88.74,80.51,82.53,77.48,86.26,91.77
000558,莱茵体育,1220628,0.36,-1.78,1.09,1.79,-0.7,2.13,0,0.35,-0.35,1.04,0,0,1.98,1.51,1.54,3.92,2.9,3.42,2.48,2.13,2.17,6.09,2.12,3.19,-0.5,-2.06,-0.29,1.43,0.57,2.2,2.09,1.2,102.16,91.13,87.13,84.47,53.11,73.64,0.02,0.01,-0.01,0.01,0.01,0.02,0.33,0,0.32,0.73,0.5,0.9,0.06,0,0.01,0.25,0.1,0.64,127.48,122.73,120,117.89,100.85,123.3,143.22,135.83,151.43,147.12,117.31,128.28,114.34,104.86,94.37,107.72,87.8,90.04
603777,来伊份,1220629,-2.85,-1.11,0.8,3.9,1.38,1.59,1.51,0,4.32,3.65,4.84,2.9,4.03,5.51,3.7,7.13,9.21,13.72,2.63,2.79,2.64,4.83,5.15,7.45,-3.3,-3.11,-1.4,2.53,3.52,3.8,3.47,2.28,113.42,117.3,94.41,124.4,106.89,104.46,0,-0.13,-0.1,0.04,0.12,0.28,0,0.06,0.23,0.91,0.79,0.6,3.59,2.85,3.3,5.99,6.61,6.91,79.98,86.16,73.37,89.59,77.86,94.55,97.19,106.03,93.86,100.46,88.22,97.98,83.79,81.25,68.95,82.77,79.19,87.69
601828,美凯龙,1220629,-2.59,1.71,-1.49,-0.57,0.95,10.38,-0.19,2.74,0.51,-2.91,-4.44,-3.59,2.25,1.84,2.64,2.58,2.43,6.17,2.97,2.85,2.78,1.51,2.29,10.78,-1.83,-0.07,-1.42,-1.2,0.15,8.17,8.57,2.04,102.78,104.25,111.11,109.24,95.79,103.96,0,0,0,-0.02,-0.01,0.09,0.02,0.49,0.09,0.04,0.61,1,3.25,4.69,3.45,2.9,3.81,22.58,75.74,81.86,80.09,85.07,83.19,103.54,80.7,87.21,82.02,77.39,77.25,101.32,95.93,96.8,100.92,104.53,95.42,120.37
002264,新 华 都,1220629,-0.65,0.65,2.16,0.42,0.63,2.3,-0.42,-0.41,1.63,4.49,7.55,7.14,1.5,1.78,2.05,1.82,1.59,3.19,1.51,2.61,3.47,2.11,1.89,3.98,-1.16,-0.04,1.8,1.75,1.74,2.81,3.92,2.54,44.57,45.25,35.61,42,47.48,56.38,-0.01,-0.01,0.01,0.01,0.01,0.03,0.04,0.5,0.99,0.87,0.96,0.98,1.41,1.71,2.5,2.61,3.01,4.68,91.57,94.14,80.54,89.58,91.56,97.44,95.56,97.54,85.54,87.34,90.13,99.56,87.38,82.55,75.79,76.69,78.67,87.8
000820,神雾节能,1220629,1.4,3.31,1.07,0,-0.79,2.4,-0.27,0,3.91,-1.3,0,1.82,1.2,2.33,1.45,1.79,1.9,3.37,2.53,4.41,2.14,2.67,2.12,3.48,-0.11,3.14,3.05,2.22,0.43,1.64,3.76,2.43,48.69,57.48,66.26,75.95,64.75,65.82,-0.06,-0.03,0.04,0.03,0.03,0.06,0.53,1,1,0.95,0.72,0.98,2.2,5.01,6.83,6.71,5.33,10.02,85.71,85.71,90,92.42,82.57,83.11,115.1,125.68,131.03,133.53,126.04,130.54,80.65,87.45,99.55,112.97,98.06,97.59
000014,沙河股份,1220629,-3.06,3.51,0.11,0,-0.68,5.12,-0.68,-1.84,-2.71,-4.55,-5.84,-7.03,6.79,11.19,7.6,6.05,7.05,18.74,3.09,8.6,2.63,2.16,2.27,5.84,-1.18,2.01,1.24,0.82,0.18,3.66,5.26,2.55,71.73,88.34,104.51,94.79,81.39,100.12,0.01,0.22,0.33,0.22,0.08,0.75,0.11,0.82,0.81,0.73,0.47,1,0.16,0.32,0.31,0.29,0.25,0.39,82.99,95.37,92.35,86.84,87.97,94.85,159.92,163.49,153.65,139.72,141.02,161.1,74.43,88.29,94.33,87.81,81.03,91.19
600908,无锡银行,1220630,0.58,-0.58,0.58,0.97,-0.77,1.35,0.19,0.38,0.38,0,0.38,-0.19,1.01,1.15,1.14,1.08,1.05,1.38,1.17,1.16,0.97,1.35,1.53,2.12,-0.27,-0.46,0.15,1.01,0.08,1.12,1.2,0.38,94.37,92.64,105.03,105.66,104.5,119.97,-0.01,-0.01,0,0,0,0.01,0.36,0.23,0.75,0.98,0.63,0.95,0.03,0.02,0.03,0.03,0.03,0.03,76.28,75.32,84.62,82.52,82.52,97.69,107.81,108.8,112.4,105.65,107.32,128.18,86.41,88.67,101.11,100.74,100.74,118.03
600712,南宁百货,1220630,0.75,0,2.24,0.49,-1.21,3.44,0.98,-0.71,-1.9,-3.8,-4.51,-5.94,2.2,2.57,7.34,3.43,4.15,7.08,3.03,1.75,4.74,2.22,2.66,4.38,-0.2,-0.15,1.74,1.88,0.2,2.63,3.69,2.11,78.35,67.47,84.16,96.56,95.98,119.13,-0.01,0,0.04,0.04,0.03,0.09,0.43,0.52,0.77,0.83,0.33,0.98,0.14,0.14,0.28,0.38,0.18,1.11,86.9,74.25,88.48,91.04,91.55,113.9,104.37,90,96.14,103.03,102.5,121.79,81.78,77.83,89.96,89.44,93.39,109.3
600689,上海三毛,1220630,-0.46,3.38,-0.68,1.7,0.11,2.34,-0.67,0,4.47,6.54,9.8,14.6,6.62,10.13,5.77,8.88,8.91,11.79,2.45,6.88,1.36,3.17,3.01,6.29,-1.88,1.3,0.69,2.19,1.49,2.48,3.72,1.99,26.5,33.34,39.1,47.38,56.26,70.29,-0.38,0.1,0.07,0.14,0.25,0.43,0.16,0.9,0.78,0.87,0.69,0.85,0.22,0.27,0.25,0.26,0.25,0.28,68.3,73.05,71.84,73.9,79.42,97.87,131.82,107.82,94.85,100.58,108.87,140.98,61.65,72.64,69.82,76.9,86.46,109.14
600050,中国联通,1220630,0.6,0,0,0.3,0,0.3,0.3,0.3,0.3,0,-0.6,-0.9,0.52,0.53,0.52,0.58,0.62,0.64,0.91,0.9,0.6,0.9,0.6,0.6,-0.3,0,0.06,0.36,0.18,0.36,0.33,0.01,63.51,66.35,69.96,69.93,78.51,88.6,0,0,0,0,0,0,0.33,0.53,0.77,1,0.74,1,0,0,0,0,0,0,72.22,74.65,75.36,73.91,81.54,93.22,110.17,113.79,108.62,106.9,110.71,119.23,94.74,94.74,99.21,92.25,96,106.09
300106,西部牧业,1220630,1.95,0.34,1.23,0.89,-1.76,3.91,1.45,-0.97,-2.69,0.43,-2.15,-4.52,3.31,3.57,3.81,4.11,4.22,10,2.99,1.46,2.24,3.55,2.76,4.74,-0.47,0.07,1.42,1.97,-0.33,2.63,3.37,1.44,119.91,117.87,113.92,100.45,88.61,82.28,-0.06,-0.01,0,0.04,0.04,0.21,0.39,0.58,0.89,1,0.44,0.97,2.6,2.71,3.41,4.15,2.7,6.22,107.05,103.56,106.56,104.11,86.41,92.07,154.47,144.12,138.75,135,116.02,104.62,109.38,111.25,110.29,104.95,93.43,82.14
002966,苏州银行,1220630,0.71,-0.35,0.18,0.7,0,0.52,-0.7,-0.17,0.17,-0.17,-0.17,-1.21,0.43,0.57,0.69,0.84,0.76,0.69,1.24,1.4,1.41,1.05,0.87,1.58,-0.21,-0.25,0,0.67,0.42,0.73,0.79,0.27,75.6,86.34,102.73,105.11,119.48,117.95,-0.01,0,0,0,0,0,0.29,0.24,0.45,1,0.82,1,0,0,0,0,0,0,73.89,77.48,89.78,86.13,89.55,95.31,91.3,96.21,104.76,99.21,104.88,121.43,89.97,92.33,107.49,104.51,106.84,115.32
000906,浙商中拓,1220630,0,0.49,1.83,1.32,-1.77,3.13,0.72,0.12,-0.47,2.33,6.18,7.58,1.45,1.25,1.6,1.45,0.94,1.8,2.58,3.26,3.05,3.68,2.36,4.18,-1.19,-0.27,1.43,2.34,0.17,2.29,3.03,1.6,79.16,79.6,89.89,84.46,67.31,82.99,-0.02,-0.01,0,0.01,0.02,0.04,0.21,0.28,0.91,0.95,0.52,0.97,6.97,7.11,7.82,8.5,7.52,9.34,86.82,89.8,99.22,91.79,77.42,96.37,90,92.6,100,90.56,78.5,94.46,113.97,120.86,126.55,120.25,103.01,117.24
688108,赛诺医疗,1220701,0,0.35,0.34,-1.37,0.52,5.02,1.73,0.82,8.73,7.41,9.88,8.4,0.85,0.71,1.22,1.12,1.16,6.09,1.73,2.76,2.92,3.1,2.75,10.37,-0.17,0.38,0.69,-0.76,-0.21,3.8,4.22,0.91,89.2,98.4,91.65,92.78,94.37,135.01,0,0,0,0,0,0.13,0.44,0.64,0.87,0.2,0.23,0.58,3.17,3.31,3.43,2.84,2.95,4.64,92.26,102.22,100,95.38,115.77,136.63,110.13,117.01,122.11,119.38,141.37,154.98,84.54,92.62,88.27,89.87,101.89,130.35
601618,中国中冶,1220701,-0.3,0.31,0.91,0,0.91,0.9,0,0,-0.3,1.19,-1.78,-1.78,1.35,1.22,1.22,1.71,1.66,1.8,1.83,1.84,2.13,2.42,2.72,2.69,-0.3,0.18,0.98,0.61,1.15,1.44,2.09,1.22,94.48,94.53,93.67,96.57,111.08,120.83,0,0,0,0,0,0.01,0.45,0.72,1,0.74,0.83,0.87,2.25,2.31,2.49,2.48,2.67,2.78,75.19,76.56,71.76,77.34,91.3,92.11,95.73,91.38,87.29,93.91,113.86,115,96.53,102.87,92.8,95.6,102.99,117.97
600828,茂业商业,1220701,0.31,0.61,0.91,-0.9,1.22,1.2,-0.3,-0.89,-1.19,-2.08,-4.45,-4.15,2.06,2.15,2.16,1.82,2.43,3.08,2.76,1.22,2.43,2.4,2.43,2.71,0.18,0.8,1.47,0.12,0.91,1.51,2.37,1.4,105.92,124.55,122.6,106.86,131.49,132.35,0,0,0,0,0,0,0.66,0.87,0.98,0.62,0.9,0.96,0,0,0.05,0,0.08,0.24,66.43,71.97,72.18,69.63,87.07,82.76,88.52,86.67,88.33,82.26,103.81,97.17,88.19,94.98,91.84,93.42,107.44,121.32
600528,中铁工业,1220701,0,-0.38,0.64,0,0,2.91,0.13,-0.25,-0.49,-0.61,0.25,1.72,0.89,0.88,0.86,1.53,1.16,2.86,1.02,1.38,0.89,2.41,1.13,5.3,-0.08,-0.18,0.51,0.23,0.18,2.44,2.76,0.91,92.47,89.91,89.29,101.92,102.96,123.9,-0.01,-0.01,0,0.01,0,0.03,0.51,0.33,0.93,0.7,0.63,0.82,0,0,0,0,0,0.42,95.45,93.62,95.34,102.21,112.65,125.21,106.04,94.53,93.45,104.18,115.25,126.92,90.48,91.86,86.09,93.75,102.6,128.77
600225,卓朗科技,1220701,0,1.39,-0.34,3.45,-0.33,2.01,0,0,0.33,1.64,-0.33,-1.64,0.84,0.89,0.7,1.72,1.11,1.62,3.52,2.45,1.03,4.1,3.36,4.01,-1.03,0.69,0.76,3.09,1.91,2.69,3.92,2.77,92.15,72.06,44.37,54.41,28.17,38.51,-0.01,0,0,0.01,0,0.01,0.16,0.77,0.74,0.94,0.85,0.95,11.4,12,11.81,13.11,12.83,14.09,106.16,94.24,92.86,110.17,87.29,105.66,190.29,157.69,183.53,183.72,146.59,157.83,104.14,92.36,72.09,94.94,74.61,90.91
600097,开创国际,1220701,0.63,0,1.56,-1.95,1.57,1.03,0,0.1,2.55,1.22,-2.96,-1.84,1.61,1.74,2.36,2.51,3.2,2.47,1.15,1.46,2.4,3.29,3.46,1.96,0.38,0.55,1.71,-0.52,0.69,1.28,1.92,0.86,136.97,151.86,150.14,128.6,158.59,144.81,0,-0.01,0.02,0.01,0.02,0.03,0.76,0.72,1,0.23,0.77,0.98,2.85,2.83,4.91,2.39,4.12,5.64,92.55,105.38,105.57,95.93,109.94,103.12,146.61,151.49,150.16,137.77,158.7,144.03,111.37,128.71,119.92,113.33,114.38,118.74
